text,language,split
"L'entreprise est fondée par Édouard Heuer, fils de cordonnier, en 1860 à Saint-Imier, dans le Jura bernois en Suisse. À l’époque, toutes les montres se remontent à l’aide d’une clé. En 1869, deux ans après avoir transféré son atelier à Bienne, Edouard Heuer transforme le cours de l’histoire de l’horlogerie grâce à sa première invention brevetée : un remontoir à couronne autonome, sans clé. Cette nouvelle génération de montres rencontre un énorme succès à l’Exposition universelle de Vienne et elles font bientôt partie des plus convoitées au monde. Lorsque les puissants fabricants américains s’attaquent en force au marché européen, Edouard Heuer réagit en introduisant des innovations à tous les niveaux de la conception, de la technologie et de la fabrication.",fra,train
中期朝鮮語の合成語の特徴としては、用言語根に直接他の語根が付く合成語が広く見られることである。例：'or@n@ri-（昇り降りする）＜ 'or@-（登る）＋ n@ri-（降りる）、birmeg-（物乞いする）＜ bir-（乞う）＋ meg-（食う）。中には用言語根に体言語根が付いた例も見られる。例：bsusdor（砥石）＜ bsuc-（擦る）＋ dor（石）。,jpn,train
王惠民1974年1月入党，同年11月参加工作。他曾长期在通县（今北京市通州区）任职，先后担任通县徐辛庄乡机关干事、中共通县徐辛庄乡党办副主任、乡党委组织部副部长、乡党委委员、乡党委组织部长。后赴北京农学院学习。学习结束后，他出任中共通县胡各庄乡党委副书记、农工商总公司经理；通县计委副主任，党组成员、副主任，党组书记、主任；中共通县县委组织部部长；中共通县县委常委、组织部长。,zho,train
"Proposed within Inclusive Democracy as a solution to the problem of maintaining freedom of choice for the consumer within a marketless and moneyless economy, an artificial market operates in much the same way as traditional markets, but uses labour vouchers or personal credit in place of traditional money. Because of the use of a labour voucher system in consumption of goods and services, an economy using an artificial market would have no actual flow of money and thus the only kind of market that could exist would be a market for commercial goods and services, eliminating capital markets and labour markets.",eng,test
"Max Wilberg: Regenten-Tabellen. Eine Zusammenstellung der Herrscher von Ländern aller Erdteile bis zum Beginn des 20. Jahrhunderts. Fráncfort del Óder 1906, S. 219 (escrito en alemán).",spa,train
"Karl Hess: Toward Liberty es un corto documental de 1980 sobre el anarquista Karl Hess, producido por Roland Hallé y Peter W. Ladue. Esta película se hizo gracias a la valiosa ayuda de varios profesores y estudiantes de algunas universidades de Estados Unidos. En 1981 ganó el premio Óscar al mejor corto documental.[1]​",spa,test
また、交通統制が緩んだこの時期に東京の電鉄各社は都心延伸の免許申請を行った。しかし、電鉄各社や営団、東京都との利害が輻輳し、京成でも1950年（昭和25年）8月に押上 - 有楽町間の免許申請を行ったものの、1957年（昭和32年）6月に運輸省の行政指導で「地下鉄網の建設・運営は『営団』『東京都』が担当」「各電鉄は地下鉄に相互乗り入れ運転」の方針が決定される。京成電鉄は京浜急行電鉄とともに東京都が担任する1号線（現・浅草線）に相互乗り入れすることとなったが、京成 - 京急では軌間の違い（京成1372mm／京急1435mm）が最大の問題となった。,jpn,train
火箭军作战指挥权高度集中，实行中央军委、火箭军、导弹基地、导弹旅的指挥体制，部队行动必须极端严格、极端准确地按照中央军委的命令执行。火箭军由核导弹部队、常规导弹部队、保障部队、院校、科研机构和机关等组成。导弹部队编有导弹基地、导弹旅和发射营，保障部队编有侦察情报、通信、测绘、气象、电子对抗、工程、后勤和装备等技术专业保障部队，院校编有指挥学院、工程学院和士官学校，科研机构编有装备和工程研究院所。,zho,train
"소매물도 등대섬은 깎아지른 해안절벽을 따라 암석들이 갈라지고 쪼개어진 수평·수직절리들이 기하학적 암석경관을 이루며, 파도의 침식작용으로 형성된 해식애(절벽), 해식동굴 등이 곳곳에 발달하여 해안 지형 경관이 절경을 이루고 있어 ‘통영 8경’중 하나로도 잘 알려져 있다.",kor,test
"Bryant trabajó en A Train of Incidents (1914) y en War Brides (1916), filme que significó el debut de su esposa, Alla Nazimova. Aunque era homosexual, Bryant se había casado con ella en 1912. Fue un matrimonio de conveniencia, pues ella era lesbiana. Bryant y Nazimova firmaron un contrato con Metro Pictures en 1918 y trabajaron juntos en varios filmes, entre ellos Revelation, Out of the Fog, y Billions. En 1918, Nazimova fundó Nazimova Productions, compañía para la cual Bryant empezó a dirigir. La pareja produjo en 1923 una adaptación al cine de la obra de Oscar Wilde Salomé. Sin embargo, la asociación de Byrant con Nazimova tuvo poca duración, pues Salomé fue un fracaso de público y Nazimova Productions quebró. Bryant no volvió a trabajar en el cine, por lo que volvió a Broadway. Poco después de dejar Hollywood, Bryant y Nazimova se divorciaron, aparentemente debido a que su unión de conveniencia ya no era necesaria.",spa,train
石見での形勢が逆転した毛利は和睦を破棄し、永禄5年（1562年）には出雲侵攻に乗り出し、西出雲国人三沢氏・三刀屋氏・赤穴氏・米原氏が毛利に寝返り優勢となるも、尼子義久がこの対抗策として北九州の大大名である大友宗麟と同盟を結んだことや、東出雲・伯耆・備中・美作の尼子方が結束して毛利氏に反発したことから、この遠征に4年間費やすこととなった。,jpn,test
"이 사건을 바탕으로 2004년 고레다 히로카즈 감독의 영화 《아무도 모른다》가 제작되었다. 다만 실화 그대로의 재연이 아닌 가상의 줄거리이며 실화보다는 덜 음울하게 그려낸 작품이다. 또 실화에서는 사망한 뒤 어머니가 아파트에 시신을 방치해뒀던 셋째 딸에 대해서도 언급이 없다. 또 다섯째 역시 첫째의 친구들에게 구타당해 사망한 것이 아닌, 사고로 머리를 다쳐 죽은 것으로 그려진다. 영화의 결말에서도 경찰은 끝까지 오지 않고, 첫째와 사귀는 친구의 도움을 받아 세 아이들이 궁핍한 삶을 근근히 이어가는 것으로 마무리된다.",kor,train
踏入2016年，龍運巴士營運初期引入的機場巴士已屆法定退役之齡。龍運在引入一批Enviro500 MMC「Facelift」版客車汰換舊車之時，亦銳意革新其企業形象。新車不僅摒棄沿用已二十年的通天巴士車身色彩，改用俗稱「抽油煙機」的全新設計拉花，車廂更配備多項前所未見於龍運車隊的嶄新設備，如USB充電插座、椅背雜誌網袋、車廂天花落車鐘、巴士預計到站時間顯示屏、低透光度車窗等，內飾亦改以灰色、卡其色和橙色配搭。,zho,test
"Les Latobices (ou Latobriges, latinisé en Latovici ou Latobrigi) étaient un peuple celte, voisins et probablement clients des Helvètes. Ils sont connus par quatre mentions de Jules César dans ses Commentaires sur la Guerre des Gaules (Livre I, 5, 25, 28 & 29).",fra,test
"Though Lee spends most of her time playing classical music, she also plays across all art forms and a wide musical spectrum. She has played for theatre, dance and film and performs and records regularly with Scotland's jazz and folk luminaries and is also Chief Patron of the Perth Youth Orchestra. In 2009 she further explored the territory of improvised music, collaborating with painter Alan Kilpatrick to perform an improvised live installation piece at the Fleming Gallery in London Mayfair. In January 2012, Lee performed with former Cream bass player, Jack Bruce with Mr McFall's Chamber at Celtic Connections.",eng,train
實驗檢試必須擁有抓出科學理論的瑕疵的能力。卡爾·波普爾強調，科學理論必須具有可證偽性。換句話說，必須能夠對於理論預言與實驗結果做比較，假若兩者不一致，則不能承認這科學理論的正確性。然而近期，有些弦理論學者與宇宙學學者主張，一個足夠精緻並且能夠對相關問題給出解釋的理論不需要通過實驗檢試，例如，至今為止，弦理論是唯一能夠統一四種基本相互作用的理論，但是它所提出的額外維度概念，是無法做實驗觀測到的。在宇宙學方面，多重宇宙論、前大爆炸理論都涉及到無法觀測到的論述。理論物理學者保羅·斯泰恩哈特表示，宇宙暴脹理論不是科學理論，因為所有觀測結果都會與它的預測相符合，換句話說，它不具可證偽性。對於這些理論是否為科學理論這問題，必須更加仔細研究與辯論。,zho,test
アダム・ユゼフ・ポトツキ伯爵とその妻のカタジナ・ブラニツカ伯爵夫人の間の長男として、クシェショヴィツェで生まれた。父方の曽祖父は小説家ヤン・ポトツキ、母方の曽祖父はヘトマンのフランチシェク・クサヴェリ・ブラニツキ、義理の叔父（母の妹の夫）は詩人ジグムント・クラシンスキ、従伯父はツィスライタニエン首相を務めた政治家アルフレト・ユゼフ・ポトツキ、弟はガリツィア総督のアンジェイ・カジミェシュ・ポトツキである。,jpn,test
人当たりが良く気遣いもできるのでクラスでも人気がある（ただし女子にはモテているというよりもイジられキャラ扱いされているらしい）。その「人当たりの良さ」を活かして文化祭の準備の際にアンケート回収などに協力してきたことから、ヤンに事後承諾で文化祭実行委員に推薦されてしまい、ヤンのイヤミを苦手とする実行委員長の身代わりで生徒会との連絡役にされている。さらにヤンとハルには次期生徒会長にと目されている（少なくともハルにとってはほぼ規定の路線）。,jpn,test
"1938 : le ""marquis"" de Parseval de Foudras vend l'ensemble à Marthe Billion du Rousset (1874 - 1960), veuve d'Henri-Pie de Parseval (1874 - 1930)",fra,test
"그의 죽음으로 그가 운영하던 《시사신문》은 일시 혼란에 빠졌다가 나중에 명칭을 고치고 월간으로 《시사평론 時事評論》으로 이름을 바꿨다. 한편 1921년 9월 전 국민협회 간사 정필화(鄭弼和)는 상해에서 행방불명되었는데, 독립단에 의해 암살되었을 것이라는 소문이 자자했다. 회장과 간사를 연이어 잃은 국민협회는 한동안 혼란에 빠졌다.",kor,train
"Le chien d'Artois, parfois nommé grand chien d'Artois ou picard, est une race de chien de chasse d'origine française. Le chien d'Artois est un chien d'ordre de couleur tricolore. La nomenclature FCI le classe dans le groupe 6, section 1, sous-section 1.2 chiens courants de taille moyenne. Comme son nom l'indique, il est originaire de l'ancien comté d'Artois, qui constitue à présent une bonne partie du département du Pas-de-Calais. La race est utilisée comme chien courant et chien d'arrêt.",fra,test
"Ha escrito los libros Yo soy aquel negrito, dedicado a repasar los spots de televisión más emblemáticos, El cocherito, leré, Cocina para vagos, y Tapas para vagos. Además ha publicado junto a su hijo dos libros ilustrados: La Loca Historia de España (cúpula/ Planeta) y ¡¡50 inventos y la mente que los parió (MR ediciones) B En 1967 se casó con Marita Giménez Romero y tuvieron un hijo, Guillermo.",spa,test
蒙特曾为加泰罗尼亚工人总工会（UGT）担任律师，1996年至1999年担任公共服务联合会全国执行委员会成员。1999年到2002年间，蒙特担任教育处首席工作人员；2002年当选加泰罗尼亚议员，次年离任，回到工會担任劳动及教育秘书、机构政策秘书。2012年起，蒙特担任加泰罗尼亚自治区政府社会福利及家庭事务处长，2015年至2016年担任加泰罗尼亚自治区副主席。,zho,test
西園寺記念館の名称は、最後の元老にして自由主義者としても知られる西園寺公望公にちなむものである。これは学校法人立命館が、1940年（昭和15年）の「学祖敬仰決議」以来、西園寺公望を学祖として敬仰しており、西園寺公のもつ国際性が国際関係学部の基本学舎の名称にふさわしいと考えられたからである。現在の立命館大学は、1900年（明治33年）に中川小十郎らによって設立された京都法政学校が、西園寺公望が1869年（明治2年）に京都御所内の私邸に開設した私塾立命館からその名称を受け継いで発展したものである。その後立命館学園は、西園寺公望から私塾立命館の「名称と精神」を継承するものと認められるとともに、直接間接の支援を受けて今日の発展に至っており、こうしたことが西園寺記念館の命名の背景にある。西園寺記念館の竣工と命名について学校法人立命館総長・谷岡武雄は次のような言葉を銘板に刻み学生に送っている。,jpn,test
"Noël Godin affirme ne pas vouloir entarter les leaders de l'extrême droite comme Jörg Haider ou Jean-Marie Le Pen car il croit que cela pourrait rendre ces derniers plus sympathiques aux yeux de la population. Cependant, en avril 2002, Godin reçoit un coup de téléphone d'un de ses amis qui se trouve au Parlement européen de Bruxelles, et qui lui affirme que Jean-Marie Le Pen y sera à 17 heures ce jour-là pour y présenter les grands axes de son programme ; il affirme aussi qu'il peut faire entrer six entarteurs dans le bâtiment. Noël accepte l'idée d'entarter Le Pen mais refuse de le faire lui-même car il croit qu'il est trop connu et serait probablement démasqué. Finalement, six complices de Godin tentent d'entrer dans l'immeuble ; seulement deux réussissent, les autres étant arrêtés par les policiers. Peu avant le discours de Le Pen, une des entarteuses entrées téléphone à Godin et lui demande d'envoyer du renfort. Godin réussit à rassembler un groupe d'environ mille personnes ; un complice distribue aux cent premiers des bombes chantilly et des fonds de tartes (qui devaient servir à un précédent entartage). Le groupe, Noël Godin en tête, commence à marcher vers le Parlement européen. À un moment donné, Godin, qui ne se souvient plus de la route à prendre pour se rendre au Parlement, se perd. Personne dans le groupe ne connaissant le chemin, ils n'arriveront pas à temps au Parlement pour le discours de Le Pen. Godin et son groupe n'auront finalement rien manqué puisque Jean-Marie Le Pen, ayant appris que des entarteurs se trouvaient dans l'édifice, a annulé son discours. Les deux entarteurs déjà présents dans l'édifice réussiront quand même à entarter Jean-Claude Martinez, le porte-parole du Front National, en s'exclamant : « Entartons, entartons les xénophobes cochons ! ». Ils entartent aussi Karel Dillen, fondateur du Vlaams Blok belge.",fra,test
"Esta obra contiene una traducción parcial derivada de Manfredo IV di Saluzzo de Wikipedia en italiano, concretamente de esta versión, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",spa,train
"그는 만세 시위 운동이 민족자결주의에 대한 기대감 때문에 터져나온 것으로 이해했다. 하지만 그가 보기에는 민족 자결주의는 조선 문제와는 무관한 것이었다. 식민지 조선은 패전국 식민지가 아니라 승전국 일본의 '국내' 문제이기 때문이었다. 민원식은 승산도 없고 바람직하지도 않은 조선 독립 요구를 접어두고 일본 제국의 실정법 테두리 내에서 조선인 의 민권 향상을 위해 실력 양성 운동과 청원 운동에 나설 것을 제안했다. 그는 강연과 논설을 통해 각종 민란이나 흉년이 들면 가족도 버리고 도망가거나, 도적이 되는 것을 설명하며, 스스로 깨닫고 분별하는 것은 스스로 힘써 할 것이며 누구도 도와줄 수 없음을 지적했다.",kor,test
"2009年，她於1月1日发行第8張专辑《touch Me!》，首週即以5万销量获得公信榜冠军。2月13日，於朝日電視台的音樂節目《MUSIC STATION》上演出，並演唱歌曲《Touch Me》。4月1日，发行第31張单曲《PUZZLE／Revive》，此单曲的兩首主打歌均與動畫《名侦探柯南》進行商業搭配，更於首日获得公信榜亚军。5月27日，参与ZARD当日发行的的单曲《無法坦白說出口》的合声，並於同日出席坂井泉水的追悼演唱会「What a beautiful memory 2009」。6月10日，发行第32張单曲《Beautiful》，並在公信榜日榜以銷量7000的成績夺冠。7月29日至12月21日，舉辦出道十周年巡回演唱会「10th ANNIVERSARY MAI KURAKI LIVE TOUR 2009 ""BEST""」。9月9日，发行第2张的精选专辑《ALL MY BEST》，首日以銷量3.9萬的成績获得公信榜日榜冠军，在首週更凭借初动13.7萬的成績获得公信榜週榜首位。同月21日，在长野县东御市的东御市文化会馆完成个人第200次演唱会。10月31日，在日本武道馆举行万圣节演唱会「Anniversary Mai Kuraki Live Tour 2009“BEST”HAPPY HAPPY HALLOWEEN LIVE」。11月21日，举办香港演唱会。12月21日，於東京國際論壇的會堂举办个人演唱会「10th ANNIVERSARY MAI KURAKI LIVE TOUR 2009 ""BEST""」。同月31日，於横浜的國立大會堂举办个人跨年演唱会「Mai Kuraki COUNTDOWN LIVE 09-10 “TOUCH THE BEST”」。",zho,train
特権階級に従属する人々。クニャージのコルムレニエ(ru)（寄食地、扶養地）や村等の所領に住み、労働に従事した。『ルースカヤ・プラウダ』中最も低い位置づけにあり、これらの人々の殺人に対しては5グリヴナの罰金と規定された。この中にもさらに社会的地位の格差が存在した。（なお、社会的位置づけや用法は、キエフ・ルーシ期以降の歴史において変動するものがある。詳しくは各頁を参照されたし。）,jpn,train
ルースカヤ・プラウダ（ルーシ法典）（古東スラブ語: правда роусьскаΙаまたはправда рускаа、ロシア語: Русская Правда）はキエフ・ルーシ期の法令集である。収集された条文は数段階を経て補追されたものであり、内容的には刑法、相続法、商法、訴訟法等に関する条項を含んでいる。歴史学的史料としては、特にキエフ・ルーシ期の法律、社会、経済等の面において、『原初年代記』と並ぶ主要な文献史料に位置づけられている。,jpn,test
小学校時代のリコがレンと共によく家に遊びに行っており、近くにある藤女へ通学する女子生徒を見ては「眼福眼福」とうなるなど、リコにとっては「愛すべきエロじじい」な存在。リコが興味を持った言葉や物事に関する知識をユーモアを交えつつ与えてきたため、彼女の語彙は「ストックホルム症候群」「塞翁が馬」など同世代の子供よりも豊かになった。,jpn,train
"브라질의 대부분 지역에서 음절 마지막에서의 치경 마찰음 /s/와 /z/가 상보적 분포를 일으키는데, 이는 뒤에 오는 자음이 무성음인지 유성음인지에 따른다. 하지만 포르투갈의 대부분 지역과 브라질(특히 히우지자네이루 시)에서는, 음절 마지막의 치경 마찰음이 /s/와 /z/ 무성음 앞에서는 /ʃ/, 유성음 앞에서는 /ʒ/와 같이 후치경음로 대체된다. 예로 다른 언어인 라디노어에서도 이와 같이 음절 마지막의 /s/가 자주 /ʃ/로 대체된다.",kor,train
"James Harrison Coburn III (; August 31, 1928 – November 18, 2002) was an American actor. He featured in more than 70 films, largely action roles, and made 100 television appearances during a 45-year career, ultimately winning an Academy Award in 1998 for his supporting role as Glen Whitehouse in Affliction.",eng,train
"Brandi es copropietaria y directora financiera[7]​ de No Rivals Media, una compañía multimedia de entretenimiento para adultos. Continúa siendo la principal personalidad de su sitio web para adultos y ha creado parentsinadult.com, la única asociación filántropa dedicada a los padres trabajadores de la Industria del sexo.",spa,train
"En el arco restart Snow White ha dejado de ser la Chica Mágica ideal, no teniendo remordimiento de atacar a cualquier Chica Mágica que amenaze la vida de la gente, siendo ahora conocida como la ""Cazadora de Chicas Mágicas"" por su constante búsqueda de Chicas Mágicas renegadas. Ella aparece tratando de detener el nuevo Proyecto realizado por Keek.",spa,test
"2010년 9월 16일, 삼프도리아 원정에서 그는 또다시 골을 넣었고, 팀은 2-1로 승리하였다. 이것은 2010-11시즌 함식의 첫 번째 골이었다. 며칠 후인 9월 23일 그는 나폴리와의 3년 재계약을 맺었고, 그로부터 3일 뒤 체세나전에서도 4-1의 승리에 기여하는 두 번째 골을 PK로 성공시켰다. 2011년 1월 30일 그는 삼프도리아전에서 다시 골을 넣어 나폴리의 4-0 승리에 기여하였다. 함식은 2010-11 시즌 리그에서 11골 8 어시스트를 기록하였고, 유로파 리그와 컵대회 포함 시즌 총 13골 9어시스트를 기록하였다. 그의 활약에 힘입어 나폴리는 3위로 리그를 마무리하며 챔피언스 리그 티켓을 획득하였다.",kor,test
"대승불교의 천태종의 논서 《천태사교의》에 따르면, 우치(愚癡)와 탐욕(貪欲)으로 인해 중품(中品)의 5역죄[五逆]와 10악(十惡)을 지은 유정들이 축생도에 태어난다. 여기서 우치는 무명(無明)의 다른 말인데 간략히 말하면 4성제(즉, 진리)와 12연기(즉, 인과법칙)를 알지 못하는 것이다. 탐욕은 특히 '욕계의 탐(貪)' 즉 욕탐(欲貪 또는 줄여서 欲)을 말한다. 욕탐이란 정확히 말하면 외적인 대상인 색 · 성 · 향 · 미 · 촉의 5경(五境)에 대한 탐욕과 집착인 5욕(五欲)을 말하는 것이지만, 부파불교의 설일체유부의 논서 《구사론》 제8권에 따르면, 대표적인 탐욕을 들어서 말하자면, 욕탐 즉 '욕계의 탐'이란 식욕과 성욕을 말한다. 즉, 먹으려는 집착과 번식하려는 집착을 말한다. 축생도는 무명과 더불어 이 두 가지 번뇌가 특히 지배적인 세계로, 무명과 이 두 가지 번뇌가 결합한 결과 축생은 살생을 비롯한 잔인한 악행을 반복하게 되고 또한 이 악행들에 따른 고통스러운 과보(특히 이숙과)를 받는 일이 반복된다.",kor,train
"In 1989, he stepped down as coach of Al-Shurta to work full-time as assistant to Under-19s coach Bill Asprey. Douglas was also assistant coach to Ammo Baba in the national team set-up from 1983–1984.",eng,test
"El turismo también se ve presente en la economía del departamento sobre todo en el subregión Centrosur donde se encuentra la mayor parte de los atractivos turísticos, podría decirse que el mayor atractivo turístico no solo del departamento si no de la región es el Nevado del Ruiz del Parque nacional natural Los Nevados, sus termales muy cercanos a las poblaciones de Manizales y Villamaría también atrae a turistas que buscan relajación, en Manizales se concentra el sector turístico debido a la buena comunicación, es el epicentro turístico de Caldas, también en la vereda Santagueda (Palestina) es atractiva por sus buenos balnearios, también las diferentes actividades deportivas y los sitios arquitectónicos históricos y llamativos atraen a extranjeros, en Chinchiná las fincas cafeteras y sus respectivos cafetales son visitados por aquellas personas que buscan saber mucho más acerca del café, las diferentes festividades de los municipios son grandes atractivos, entre los más representativos se encuentran el Carnaval de Riosucio y la Feria de Manizales atraen anualmente a turistas generando importantes ganancias.",spa,test
"해방 이후 민족의식의 확산으로 고유어 이름을 부활하려는 움직임이 벌어졌다. 이는 1966년부터 1987년까지 계속된 서울대학교의 “고운이름 자랑하기 대회”로 본격화되어 “한글 이름”이라고 통칭되는 한국어의 고유 어휘를 사용한 이름이 작명에서 하나의 흐름으로 자리잡았다. 유형별로는 구체적인 명사에서 온 것(가람, 이슬, 하늘, 구슬 등), 추상명사에서 온 것(슬기, 한빛, 보라, 나라 등), 형용사에서 온 것(푸름, 힘찬, 빛나, 한결, 고운 등) 등이 있다.",kor,test
"En 2007, le projet de construction d'un vaste centre commercial, au sud de la plate-forme aéroportuaire sur la zone de fret, divise et provoque la polémique parmi les habitants et les élus locaux. Baptisé « Aéroville », ce centre commercial géant de près de cinq hectares de surface (49 986 m2) dessiné par l'architecte Christian de Portzamparc, doit sortir de terre en 2008 pour une ouverture en 2013. D'un coût estimé à 270 millions d'euros, il devrait accueillir une grande surface Auchan « nouveau concept », des boutiques haut de gamme, mais également des services non marchands comme une antenne postale, une garderie ou une salle de sport, ainsi qu'un parking de 4 700 places. L'ensemble sera dissimulé par une toiture « ondulante comme un manteau » selon l'architecte et encadré d'un jardin paysager et d'une coulée verte. D'après son concepteur, Unibail, il est conçu pour attirer les touristes dans des boutiques de luxe et les employés de la plate-forme, qui souffrent d'un déficit commercial et de services. Cependant, vu la saturation actuelle des voies d'accès routières à l'aéroport, le risque d'accroissement exponentiel des problèmes de circulation est dénoncé. De plus les petits commerçants estiment que le projet « transformera les centres-villes des environs en ghettos », le commerce local ne pouvant survivre à cette nouvelle offre. En effet, celle-ci s'additionne à une sur-représentation dans le secteur des grandes surfaces, en particulier au nord de la Seine-Saint-Denis (Parinor, Paris-Nord II au sud, centre commercial de Claye-Souilly à l'est),.",fra,test
"Chile estableció por primera vez relaciones diplomáticas con la Unión Soviética el 11 de diciembre de 1944, sin embargo, tuvieron una corta vida cuando fueron separados el 27 de octubre de 1947 debido a la intensificación de la Guerra Fría el Partido Comunista de Chile estaba prohibido.[1]​[2]​ En 1956, el primer ministro soviético Nikolai Bulganin declaró que la Unión Soviética estaba dispuesta a desarrollar relaciones con países latinoamericanos sobre la base de la cooperación amistosa, las relaciones comerciales mutuamente beneficiosas, la coexistencia pacífica y la no interferencia en los asuntos internos. Por primera vez desde 1944, la política exterior soviética permitió aumentar las relaciones entre la Unión Soviética y el Tercer Mundo. En Chile, estos cambios fueron en gran medida discutibles durante los años 50 y 60 cuando Chile se alineó abiertamente con los Estados Unidos desde la Segunda Guerra Mundial en contra de la amenaza de ""agresión comunista"". Desde que se aliaron con los Estados Unidos, Chile detuvo todas las relaciones diplomáticas con la Unión Soviética, puso fin a todas las formas de relaciones económicas bilaterales y proscribió y persiguió a los partidos comunistas. La revolución cubana de 1959 provocó una nueva ola de anticomunismo en América Latina, reafirmando la decisión del gobierno chileno de mantenerse alejado de la influencia y las relaciones soviéticas.[3]​",spa,train
"Les servomoteurs sont actionnés par l'air comprimé (vanne pneumatique), l'eau ou l'huile (vanne hydraulique), l'électricité (servomoteur électrique d'une électrovanne).",fra,test
数次にわたる経営改善の取組みの結果、バス運行コスト自体は近隣民間バス事業者をも下回るレベルとなっており、運賃の賃率自体は、全国レベルの比較では低い水準にある。運賃は1キロ当たり31円50銭と全国的に見れば安い部類だが（全国平均は39円台、県内でも長崎バスに次いで2番目に安く、全国で見ても大手177社中15番目の安さ）、競合する長崎バスの1km当たり24円50銭や路面電車の全区間一律120円の関係で割高感を持たれている。2012年（平成24年）11月に長崎バスが東長崎地区に路線を開設してからは特に顕著である。このため、2014年(平成26年)4月の消費税率引き上げに伴う運賃改定では、東長崎地区では逆に値下げに踏み切ることになった。なお2014（平成26）年4月の運賃改定後も一部区間で長崎バスとの運賃格差を生じたため、2014年5月に一部区間で再値下げされた。2015年（平成27年）10月1日に長崎バスが運賃改定を行うのに伴い、再度運賃改定を実施している。,jpn,train
"Hart died on March 16, 2008, following a heart attack at his home in Euless, Texas, after returning from an autograph session in Pennsylvania. On April 5, 2008, Peach State Pandemonium, an internet wrestling program, aired a two-hour tribute program in the memory of Hart. ""Cowboy"" Bill Watts, Jack Brisco, James Beard, Abdullah The Butcher, Michael ""P.S."" Hayes, Kevin Sullivan, George Steele, Skandor Akbar, and Jim Ross were among those who attended. Following his death, his autobiography, My Life In Wrestling...With A Little Help From My Friends, was released in 2009 but is now out of print.",eng,train
"Iron Kid (아이언 키드) era una serie creada en CGI y producida por BRB Internacional (España), DesignStorm, Daiwon C&A Holdings (Corea del Sur) y Manga Entertaiment (USA). Se estrenó en Corea en la emisora KBS en primavera del 2006, en las estaciones europeas (TVE, Jetix Francia, Jetix España, TV1, Mediaset, etc.) en otoño del 2006 y en Estados Unidos en la sección WB Kids de The CW entre la primavera y el otoño de 2007, bajo el nombre de Eon Kid. y Mexico Televisa.",spa,train
"époque contemporaine : propriété des enfants des précédents, Pierre-Georges-Émile de Parseval (1907 - 1989), la comtesse de Hennezel d'Ormois et la baronne de Sancy de Rolland",fra,train
エノが行きがかりでバスに乗ってしまい、気分が悪くなった際に助けるが、今すぐバスを降りたいと運転手に頼む際、本当のことを言ってしまうと彼女が恥ずかしい思いをすると察して「僕ウンコしたいんです!!」と言ってバスを降りた。エノは内心「私もしたいみたいじゃないの」と思うも、別れ際にエノの髪を「ふわふわのお菓子みたい」と言い、この台詞に憧れていたエノに強い衝撃を与えた。この話を聞いたリコは、以後彼のことを『ウンコ王子』または『ウンコ』というあだ名で呼ぶようになったが、エノは普通に「戸田くん」と呼んでいる。,jpn,train
"と定めると ι は単射で、E において (m, 1) + (n, 1) = (m + n, 1) および (m, 1) × (n, 1) = (mn, 1) が成り立つ（さらに ι(1) = 1/1 であるから ι は単位的環の準同型となる）から Z は ι によって演算まで込めて Q に埋め込まれる。そこで整数 m と剰余類 m/1 とを同一視して Q は Z を含むものと考える。",jpn,test
発症以前の出生以来すべての自分に関する記憶が思い出せない（逆向性・全健忘）状態。自分の名前さえもわからず、「ここはどこ?私は誰?」という一般的に記憶喪失と呼ばれる状態である。「記憶喪失」と同視されている。障害されるのは主に自分に関する記憶であり、社会的なエピソードは覚えていることもある。,jpn,train
"En 1656 fue invitado por Fernando II para ocupar la cátedra de medicina teórica de la Universidad de Pisa; fue éste el primero de sus numerosos traslados, gracias al cual conoció a su futuro amigo y estrecho colaborador F. Borelli.",spa,test
2013年5月9日，監查院公布調查報告稱，台南市政府浮編收入預算，增加舉債空間六十二億元，並通過台南市政府糾正案，並要求議處財主單位的失職人員。。但台南市政府隨即在晚間發出聲明，對於監查院糾正深感委曲、力圖拒絕接受此一調查案，只因市長賴清德曾經在2012年12月25日就職滿兩週年時，談到2013年市府總預算為零舉債，並引為政績。。,zho,test
"Le kabupaten de Pontianak, en indonésien Kabupaten Pontianak, est un kabupaten d'Indonésie situé dans la province du Kalimantan occidental. Son chef-lieu est Mempawah.",fra,train
於总统選舉期間，川普的一大抨擊重點是對中國政策，主要在經貿方面的逆差，並在前期有拉高籌碼的舉動，而特習會後開始轉為緩和關係較少著墨，並派團參加了歐巴馬時代抵制的一帶一路活動，外界猜測眾說紛紜，無人直接知道習近平與其會談內容展現了什麼籌碼或談判議題，只能推測可能是中方提出五年8兆美金的採購案或是北韓問題。,zho,train
"Coburn became a genuine star following the release of the James Bond parody film Our Man Flint (1966), playing super agent Derek Flint for Fox. The movie was a solid success at the box office.",eng,test
"アーデルハイト・エルナ・カロリーネ・マリー・エリーザベト・フォン・ザクセン＝マイニンゲン（Adelheid Erna Karoline Marie Elisabeth von Sachsen-Meiningen, 1891年8月16日 カッセル - 1971年4月25日 ラ・トゥール＝ド・ペ、スイス）は、ドイツのザクセン＝マイニンゲン家の公女で、プロイセン王子アーダルベルトの妻。愛称はアディ（Adi）。",jpn,test
