text,language,split
肯尼迪相信，由於他的年轻、天主教的信仰、来自民主党内领导人的有限支持以及自己身体方面的疑问，都表明他无法在1960年有把握地竞选总统。事实上，肯尼迪觉得这件事本身就是一种前所未有的政治能力的表现。虽然在美国历史上曾有一小批候选人在不到50岁入主白宫，但还没有谁在43岁就登上总统宝座。在威廉·麦金莱总统遇刺后，時年42歲的西奥多·罗斯福继任了总统职务，但他在1904年竞选连任的时候已经46岁了。更重要的是，历史上只有一位天主教徒竞选过总统——1928年的阿尔·史密斯，并且他惨败在赫伯特·胡佛的手下。,zho,test
解放军建立于1927年8月1日，建立之初仅由陆军组成。陆军长期以步兵为主，土地革命战争时期有了少量的骑兵、炮兵、工程兵和通信兵，解放战争时期建立了坦克兵和防化兵。20世纪50年代，成立了炮兵、装甲兵、工程兵和防化兵等兵种领导机关。80年代以来，陆军结构发生重大变化，增设了陆军航空兵、电子对抗兵等兵种，并于1985年组建陆军集团军。经过多年建设，陆军已由单一兵种发展成为诸兵种合成的现代陆军，一些较为先进的武器装备成批量地在部队列装，成为既能独立遂行作战任务又能与海军、空军、火箭军和战略支援部队实施联合作战的强大军种。现在中国陆军集团军已初步形成了地面突击力量、火力打击力量、作战保障力量和後勤技术保障力量四个部分，有数十个专业兵种，涵盖一百多种专业。其中装甲兵列装了可以在行进中进行射击的新型主战坦克。,zho,train
"1870년대에 알자스로렌 지방이 독일에 넘어간 이후, 프랑스의 내셔널리즘은 '실지회복론'과 결합하였고 때때로 제국주의를 비판하기도 했다. 1880년대에는 이와 관련한 논쟁이 벌어졌다. 일례로 조르주 클레망소는 식민주의로 인해 알자스로렌 문제에 대한 관심이 적어졌다고 비판하였다. 그러나 드레퓌스 사건 이후 프랑스의 내셔널리즘은 명백히 우파적인 정치 이념으로 자리잡게 된다.",kor,train
天全县在中国四川省中部偏西，是雅安市所辖的一个县。天全县地处四川盆地西部边缘，二郎山东麓，青衣江上游，川藏公路（国道318线）横贯全境。县辖15个乡（镇），总面积2400平方公里，2010年第六次全国人口普查显示全县常住人口为134156。 县城城厢镇距成都市180公里，距雅安市38公里，,zho,train
"Shealy owned a small chain of South Carolina newspapers including The Beaufort County News, The Lake Murray News, The Cayce-West Columbia News, The Northeast News, North Charleston News, Goose Creek, The Hanahan, and The New Irmo News. He also owned Gatsbees World Fair, an old fashioned soda shop.",eng,test
在《Dynamix》中，玩家可以透過遊玩曲目，增加經驗值。當一局遊戲結束後，經驗值會增加。當經驗值達到特定的等級後，可以解鎖新的曲目。同時，玩家可以透過在Facebook或Twitter上分享《Dynamix》來解鎖指定的新曲目。玩家也可以在遊戲內付費購買樂曲包，每個樂曲包內有四首歌曲。3.0版本後，新增Event模式，玩家可利用活動賺取Frag來購買活動曲。3.7版本新增段位系統，完成段位後可以使用Frag購買每個段位第三首的全新歌曲。,zho,train
La influencia de la compañía en algunos sectores de la sociedad porteña como las fuerzas armadas hicieron que el gobierno del general Pedro Eugenio Aramburu confiara a la comunidad de San Pablo el destino del cadáver de Eva Duarte de Perón. El cuerpo embalsamado de Evita fue trasladado a Milán con el falso nombre de María Maggi de Magistris donde permaneció sepultado por 14 años hasta 1973 cuando fue entregado por el gobierno argentino al general Juan Domingo Perón en su residencia de Madrid.[8]​,spa,train
"축생도 또는 방생취에서 도(道)와 취(趣)는 과거의 업에 의해 초래된, 축생 즉 방생이라는 특정한 형태의 이숙생의 과(果)를 말한다. 달리 말하면, 과거업에 의해 유정이 가게 되는 다섯 또는 여섯 갈래의 삶 가운데 특정한 하나를 가리키며, 결과적으로 이것은 특정한 형태의 몸을 받는 것을 말한다.",kor,train
"신채호는 민족주의적 견지에서 고구려와 백제, 신라를 다 똑같이 '신성한 부여족', 즉 '조선 한민족의 형제'라 부르며, 당과 손을 잡고 고구려와 백제를 친 김춘추(태종 무열왕)의 행동을 ""도둑을 도와 자기 형제를 치고 안방을 내준 격""으로, ""다른 민족을 끌어들여 동족인 고구려, 백제를 없앤 역사의 죄인""이라는 혹독한 비판을 가했다. 특히 신채호는 《독사신론》에서 4천 년간의 민족사는 부여족 소장 성쇠의 역사라 하여 부여족이 주족이라는 인식하에 긍정적으로 평가되던 ‘삼국통일’의 대업에 대한 역사적 의의를 비판해 김유신(金庾信)·김춘추(金春秋) 및 김부식(金富軾)의 공죄(功罪)를 논하였다.",kor,train
"Columbia High School is a four-year comprehensive regional public high school in Maplewood, New Jersey, which serves students in ninth through twelfth grades, as the lone secondary school of the South Orange-Maplewood School District, which includes Maplewood and South Orange, neighboring communities in Essex County, New Jersey, United States. The school has been accredited by the Middle States Association of Colleges and Schools Commissions on Elementary Secondary Schools since 1928.",eng,train
"En outre, TAG Heuer propose aussi quelques modèles uniques, disponibles en un nombre de déclinaisons limitées voir en séries strictement limitées :",fra,train
"Since 1985, Bussy-Saint-Georges has been integrated in the perimeter of the new town plan of Marne-la-Vallée and received a total of 180.50 hectares as additional territories coming from the nearest towns (Bussy-Saint-Martin, Collégien, Ferrières).",eng,test
"블라디미르 볼포비치 지리놉스키(러시아어: Влади́мир Во́льфович Жирино́вский, 문화어: 울라지미르 쥐리놉스끼, 1946년 4월 25일 ~ )는 러시아의 정치인이다. 출생 당시의 성씨는 에이델슈테인(Эйдельште́йн)이었다.",kor,train
"Corky Miller signe comme agent libre avec les Reds de Cincinnati en 1998. Il joue son tout premier match dans les majeures avec eux le 4 septembre 2001. Il réussit son premier coup sûr en carrière à Pittsburgh le 7 septembre face au lanceur des Pirates, Tony McKnight. Le 28 septembre, il frappe son premier circuit dans les majeures, aux dépens de Mike Thurman des Expos de Montréal. Le 3 octobre au Wrigley Field de Chicago, il connaît un match de deux coups de circuit contre les Cubs.",fra,test
"그의 유년기에 대해서는 알려진 바 없다. 매일신문 등에 밝힌 그의 이력에 의하면 그는 '동학 농민 운동 때 가족을 잃고 어려서 홀아버지 민영억의 슬하에서 성장하였다. 이후 떠돌이 생활을 하다 청국 상인에게 이끌려 청나라 보정(保定)으로 갔다가 경성에서 민원식은 청나라 상인 왕춘원(王春元)을 알게 되고 마침내 그를 따라 선양(瀋陽)에 까지 가게 되지만 그곳에 도착한 지 1년 만에 왕춘원이 병사하였다. 그리고 11세에 귀국했다'는 것이다. 그러나 일찍 고아가 됐다는 그의 주장과는 달리 1908년과 1910년의 뉴스 기사에 그의 아버지가 등장하고, 1918년에는 그의 아버지 민영우의 부고 기사가 나타난다.",kor,test
"Le décret royal du 8 mai 1825 lui confie la succession de Monseigneur Charles Mannay à Rennes. « Extrêmement humble, il ne voulut point faire d'entrée solennelle dans la ville »",fra,test
"Bussy-Saint-Georges has built its identity on a green model environment with parks and gardens. They represent 155 hectares of integrated green spaces, 9 kilometres (6 miles) of soft connecting links, 10 squares and parks in the city centre, 8 pools and more than 8,200 trees today.",eng,train
"Cabañal-Cañamelar (en valenciano y oficialmente[1]​ El Cabanyal-El Canyamelar) es un barrio de la ciudad de Valencia (España), perteneciente al distrito de Poblados Marítimos. Está situado al este de la ciudad y limita al norte con Malvarrosa, al este con el mar Mediterráneo, al sur con Grao y al oeste con Ayora, Illa Perduda y Beteró. Es un antiguo barrio marinero de la ciudad de Valencia, que entre 1837 y 1897 constituyó un municipio independiente llamado Pueblo Nuevo del Mar (El Poble Nou de la Mar en valenciano). Su peculiar trama en retícula deriva de las alineaciones de las antiguas barracas paralelas al mar. Pueblo principalmente de pescadores, pronto se convirtió en una zona de interés como lugar de descanso y ocio. Su población en 2009 era de 21.101 habitantes.[2]​",spa,test
기기 면에서는 양 선두 차량에 도부형 ATS·도쿄 지하철/도큐형 ATC의 기능을 1대에 집약한 ATC/S장치를 설치했다. 더 나아가 사하 57050형의 바닥 밑에는 한조몬 선용 유도 무선 송수신기가 설치되고 처면·마루 밑에는 유도 무선 안테나가 설치되었다. 또한 앞면에는 운행 번호 표시기가 설치되었다.,kor,test
"La idea de un único emperador soberano se sustanció en Occidente con Carlomagno y su imperio, que se convirtió con los otónidas y sus sucesores en el Sacro Imperio Romano Germánico.[7]​ La idea de prelación del Imperio sobre los reinos de Europa occidental fue aceptada por éstos, especialmente por cuanto se mantuvo en un plano teórico, y subsistió a la fragmentación territorial del Imperio, que se vació de poder político o militar efectivo.[8]​ La pretensión de supremacía se expresó en lemas como el A.E.I.O.U. de Federico III de Habsburgo.",spa,test
"L'activité de l'aéroport, s'il apporte une richesse incontestable à la commune et à la région en termes de vitalité économique, d'emplois et de revenus fiscaux, présente également des inconvénients. Outre les nuisances acoustiques et les risques de crash, l'importante pollution atmosphérique entraînée est de plus en plus mise en cause par les associations de défense des riverains. Ainsi, selon une étude de l'organisme officiel Airparif, l'aéroport pollue autant que le boulevard périphérique de Paris, axe routier le plus fréquenté de France. Paradoxalement, malgré sa proximité, le village de Roissy n'est pas le plus exposé aux nuisances acoustiques, puisqu'il est situé entre les axes des pistes. Ainsi des communes plus éloignées de la plate-forme aéroportuaire comme Sarcelles ou surtout Gonesse et Goussainville se trouvent plus exposées au bruit.",fra,train
近年来，大部分金砖国家的经济都出现一定程度的衰退。受油价下跌和西方国家因克里米亞危機的制裁所影响，2014年俄罗斯国内生产总值萎缩0.6%，2015年第二季萎缩4.6%，第三季萎缩4.1%，卢布兌美元一度贬值至70元的水平。2015年巴西国内生产总值连续三个季度，第三季同比萎缩4.5%，财政预算赤字创20年来最高。南非的经济增长亦继续放缓，2015年第三季国内生产总值仅增长0.7%，增长乏力且前景黯淡。中国的经济也在2014年起出现了下行，国内生产总值增长率下降到7%以下。如今金砖国家中只有中国和印度仍然维持较稳健的经济水平。高盛在2015年因表现不佳，关闭了旗下的金砖国家（BRICs）基金。,zho,train
"진언과 필사탁은 당초 양주 근처의 동당(東塘)으로 달아나려 하였으나, 그때 동당을 점거한 대장 장웅이 그들을 받아들이기를 거부하였다. 그들은 남쪽을 향해 선흡 번진의 본부인 선주로 돌아갈까 생각하였다. 하지만 바로 그 때, 진종권의 동생 진종형(秦宗衡)이 지휘하는 진종권군이 근처에 도착하였고, 진종형은 진언과 필사탁에게 사자를 보내 그들에게 힘을 합쳐 양행밀에 대항하자고 요청하였다. 이어서 그들은 진종형과 합세하였다.",kor,test
"그는 '참을 수 없는 일'이라면서 '경시총감에게 삼엄한 보호를 의뢰해야 한다'고 말하고 있다. 한편 그는 일본 정부에 조선인은 동물이 아니라고 항의하는 서한을 전달하고, 납치 관계자의 체포를 목격하고 귀국하였다. 민원식은 박람회를 가보고 큰 충격을 받아 다른 대가를 지불하고 그들을 (풀려나게 한 뒤) 귀국시켰다. 그는 탐욕스러운 조선의 정치가들 덕에 백성들만 고통에 빠졌고, 급기야는 짐승 취급을 받기에 이르렀다며 조선에는 더이상 희망이 없다고 규정하였다.",kor,train
"바그너의 중기 단계의 작품은 굉장히 뛰어난 것으로 여겨지며, 그의 드라마 작가이자 작곡가로서의 힘이 깊어가는 것을 보여주기 시작한다. 이 시기의 작품은 방황하는 네덜란드인(Der Fliegnde Holländer), 그 뒤를 이어서 탄호이저(Tannhäuser)와 로엔그린(Lohengrin)을 포함한다. 이 작품들은 오늘날 광범위하게 연주되고 있다.",kor,train
"Le groupe des difféomorphismes, muni de sa topologie faible, est localement homéomorphe à l'espace des champs de vecteurs de classe Ck, via les applications exponentielles pour des métriques riemanniennes locales arbitraires. Si k est fini et si M est compacte, cet espace des champs de vecteurs est de Banach et le groupe des difféomorphismes est une variété de Banach. Si k = ∞ ou si la variété est seulement σ-compacte, l'espace des champs de vecteurs et le groupe des difféomorphismes sont seulement de Fréchet.",fra,train
"par les réseaux sociaux existant, tels que les fichiers des anciens élèves d'universités (ou de grandes écoles en France), associations comme l’APEC en France, ou encore les médias sociaux, tels que Facebook et LinkedIn, sont une autre façon de rejoindre les candidats potentiels ;",fra,test
4年（954年）5月、北漢の忻州と代州が離反して後周につくと、撻烈は都統として西南道軍を率いて北漢を救援した。後周の符彦卿らを忻口で討ち、史彦超を捕らえた。後周軍が撤退すると、撻烈は後周に落とされた城邑を回復した。14年（964年）2月、宋の李継勲らが北漢の遼州・石州を攻撃すると、撻烈は6万の軍を率いて北漢を救援した。18年（968年）11月、宋軍が太原を包囲すると、撻烈は行軍都統となり、諸道の兵を発して北漢を救援した。雁門に進出すると、宋軍は報を知って撤退した。,jpn,test
斯大林1904年首次结婚，1907年他的妻子叶卡捷琳娜·斯瓦尼泽死於斑疹伤寒。他们的儿子雅可夫·朱加什维利被姨妈养大，成年后来到莫斯科接受高等教育。雅可夫和父亲的相处并不愉快。后来雅可夫在苏德战争中任苏联红军西方面军炮兵连上尉连长，1941年在斯摩棱斯克战役中被德军俘虏，後德军提出用雅可夫交换被俘的弗里德里希·保盧斯元帅，斯大林答稱“我不会用一名将军交换一名士兵”、“我没有一个叫雅可夫的儿子”及“你们手里不只是我儿子雅可夫，还有上百万人都是我的儿子，要么把他们全部释放，要么让雅可夫和他们分享同样的命运”，断然拒绝。但在雅科夫被关押期间，斯大林曾组织过两次对他的营救，皆以失败告终。1943年，雅可夫在德国俘虏营中，因拒絕服從警衛命令而被槍殺。,zho,train
"Les précautions sont prises pour que soient minimisés les risques de «reproduction sociale». Ce peut être en effet la tendance naturelle des recruteurs ou de leur encadrement à inconsciemment ou consciemment privilégier des profils leur ressemblant (même école, sexe, origine sociale, socio-économique ou religieuse, etc. ) et ce, probablement pour limiter l'incertitude de leurs choix. Ainsi, un test réalisé en France en 2006 sur la base de CV a montré qu'à compétences et expériences identiques, un homme aux nom et prénom de souche française, blanc de peau et dont l'apparence physique ne présente pas de traits jugés disgracieux, a alors davantage de chance d'être convoqué à un entretien d'embauche : 3 fois plus qu’un candidat âgé, 3 fois plus qu’un candidat au patronyme maghrébin, 2 fois plus qu’un candidat en situation de handicap, 1,5 fois plus qu’une femme ;",fra,train
"객실의 측면 창은 소음 저감을 위해 고정식이 많으며 출입문 사이 대형의 1장 좌우 1,960mm, 상하 치수는 1,020mm로 최대한 확보했다. 창문 유리는 열선 흡수·UV컷 유리(가시 광선 투과율 약 75%·자외선 약 91%컷)의 녹색 유리를 채용하는 것과 동시에 프리스톱식의 리프트 커튼이 설치되었다.",kor,train
在他撰写的書《交易的藝術》（The Art of the Deal）中，川普談到他的大學生涯，“從我在1964年自軍事學院畢業之後，我剎時突然想去念電影學校……但最後還是考慮到房地產是更好的一門生意。我一開始是先在福坦莫大学就讀……但在兩年之後，我考慮到既然得在學校待上一段時間，那我就得測試自己是否能挑戰最好的學校。我申請了賓州大學的沃頓商學院，然後我進去了……我很高興最後能夠達成一切，我隨即搬回家並且要用所有的時間跟隨我父親工作”。,zho,train
"Navotas forma parte de la sub-región de Metro Manila informalmente llamado CAMANAVA, formada por las ciudades de Caloocan, Malabón, Navotas y Valenzuela.",spa,train
稀释的醋酸溶液因为它温和的酸性也常常被用来作为一种除锈的试剂。它的酸性也被用来治疗被立方水母纲水母刺伤，如果使用及时，可以通过使水母的刺细胞失去效果达到防止严重受伤甚至死亡的效果。也可以用来为使用Vosol治疗外耳炎做准备。同样，乙酸也被用来做成喷射防腐剂，抑制细菌和真菌的生长。,zho,train
敷地内には、かつて『駿河台邸』と呼ばれた西園寺邸（東京都千代田区神田）の庭園にあった石灯籠と庭石が寄贈され飾られているほか、館内ロビーには、名称の由来となった西園寺のレリーフ塑像（高さ67cm）が飾られている。このレリーフは、日展評議員議員で京都教育大学名誉教授の杉村尚によるもので、西園寺記念館の竣工を記念して制作されたものである。また記念館定礎石の題字は、住友銀行名誉会長の堀田庄三によって揮毫されたものである。,jpn,test
"El club ganó el campeonato de la Liga del Istmo, por segunda vez en 1985. Después de rechazar el ascenso a la Football Conference debido a problemas con el estadio, retuvieron el campeonato del año siguiente y esta vez aceptada la promoción, después partidarios ayudaron en una gran remodelación de las áreas del suelo. Sutton logró cimentar su lugar en la liga, a menudo terminando a mitad de tabla.",spa,test
2003年，奥尼尔在一份题为《与“金砖四国”一起梦想》的研究报告中预测，到2050年，世界经济格局将重新洗牌，“金砖四国”将超越包括英国、法国、意大利、冰島、德国在内的西方发达国家，与美国、日本一起跻身全球新的六大经济体。高盛这份报告出台后，中国、印度、俄罗斯和巴西作为新兴市场国家的领头羊，受到世界广泛关注，“金砖四国”这一概念由此风靡全球。,zho,test
"Il s'est rendu célèbre pour ses jets de tarte à la crème, ou « entartages », sur de nombreuses personnalités de différentes nationalités. Lorsqu'il a reçu le Grand Prix de l'humour noir en 1995 et le Prix de la dent dure en 1996, il s'est entarté lui-même.",fra,test
"The Nederlandse Spoorwegen (NS) Class 1200 was a class of electric locomotives that were in service from 1951 until 1998. They were designed by Baldwin and built by Werkspoor (Utrecht) between 1951 and 1953. The electrical equipment was built by N.V. Heemaf (Hengelo) to a design by Westinghouse. Some parts (the bogies, and the electrical installation) were made in the United States as part of the Marshall Plan.",eng,train
"16세기에서 19세기에는, 대서양 노예 무역에서의 중개자로서 포르투갈의 역할과 앙골라, 모잠비크, 브라질 등지에 포르투갈 식민지의 설립으로 인해 아프리카와 아메리카 원주민 언어에 기원을 둔, 특히 이들 지역에서 발견된 대부분의 동물과 식물의 이름을 포함한 단어들이 포르투갈어로 유입되었다. 이러한 단어들은 예전 식민지 지역에서 주로 쓰였지만, 요즘에는 상당수가 유럽식 포르투갈어에서도 쓰이고 있다. 예를 들어, 킴분두어에서 kifumate→""머리 쓰다듬기"", kusula→""막내 아이"", kubungula→""도마뱀처럼 춤을 추다""가 포르투갈어에선 cafuné, caçula, bungular로 변형되어 유입되었고 marimbondo→""열대 말벌""는 그 형태 그대로 사용되고 있다.",kor,train
"Shealy was diagnosed with melanoma in 1983 and given a 30% chance of survival. Twenty-five years later, in August 2008, he announced that the cancer had recurred. The brain tumor affected the portion of Shealy's brain that influences the ability to communicate, read and write. Oscar Lovelace, Shealy's physician said that Shealy was ""having language difficulties and periods where he couldn’t remember what he needed to say. He was mixing up numbers and letters."" Shealy died due to possible complications from the cancer on August 18, 2010.",eng,test
"Sigeberht II, surnommé « le Bon » (Bonus) ou « le Béni » (Sanctus), est roi d'Essex dans la seconde moitié du VIIe siècle (v. 653 – 660 x 661 ?). Il n'est quasiment connu que grâce à l'Histoire ecclésiastique du peuple anglais de Bède le Vénérable (Livre III, chapitre 22).",fra,train
"Ciertas discapacidades físicas aumentan la probabilidad de matrimonios arreglados, incluso forzados, en algunas partes del mundo.[44]​[65]​ Okonjo dice que una discapacidad física en una novia, y más aún, en un novio es una de las razones por el arreglo temprano de matrimonios en Nigeria.[66]​",spa,test
空氣中隨著溫度高低，氣流會移動，即為“風”， 風力發電機利用風能可以轉變成機械能，再將機械能轉成電能，現代的風力發電機一開始係由丹麥研究進入商業運行，起始於1970年代後期的石油危機，丹麥意識到自己國家缺乏自產能源，高度仰仗進口能源將危害國家中長期發展，所以在此危機意識下，大力推動風力發電。,zho,train
约瑟夫·维萨里奥诺维奇·泽·朱加什维利的祖先来自第比利斯附近的济济-利洛村；家谱可以追溯到其曾祖父扎扎，之前世世代代是阿萨季阿尼公爵的农奴。扎扎多次参加暴动，逃亡，遭受酷刑和反复监禁，最后终于逃出公爵领地，娶妻生子。约瑟夫的祖父叫瓦诺，得以平安度过一生。瓦诺有两个儿子：格奥尔基和维萨里昂（别索）。格奥尔基没有后代；别索是约瑟夫的父亲。别索生于1850年，1861年沙皇亚历山大二世解放了所有世代农奴，可向以前的领主赎买一块小份地。格奥尔基和维萨里昂（别索）兄弟于1870年代放弃了农民的生活，到哥里谋生。1874年别索在朋友家里做客时结识了加姆巴尔苏雷村16岁的凯凯（叶卡捷琳娜·格奥尔吉耶夫娜·格拉泽）。凯凯父亲早逝。1874年年底他们在哥里教堂举办了婚礼。别索按工厂主的订货坐在家门口缝鞋子；凯凯靠给人缝补洗晒衣服帮补家用。头两个儿子叫做米哈伊和格奥尔基，但都很快又夭折。,zho,train
画面アスペクト比を4:3ノーマル・サイズの原画から上下部分をカットした16:9ワイド・サイズでの高精細度＝High Definition（ハイデフィニション）化とリニアPCM音源化などを施して新撮され、一部音楽のリミックス版採用、新作カットとの差し替え&部分的加筆、各エフェクト&背景などの処理変更、TV・VIDEO・DVD版（以下「原典」）およびスペシャルエディション3部作、そして上述『DESTINY』のセル画の統合・再編集、第24話（旧25話）を「平和の国へ」に改題するなどした全48話構成となり、「01.PHASE-01 偽りの平和」（略）「14.PHASE-15+ それぞれの孤独」「15.PHASE-16 燃える砂塵」（略）「24.PHASE-25 平和の国へ」「25.PHASE-27 果てなき輪舞」（略）「48.FINAL-PHASE 終わらない明日へ」などの話数表記に改定された。,jpn,train
不管是在作为候选人还是担任总统时，特朗普多次称他希望擺脫烏克蘭事件轉与俄罗斯拥有良好的关系，他認為與俄為敵將牽制大量資源且毫无意義。 然而通俄門事件的發酵結合國內民主黨勢力反撲讓其受到牽制，只能在俄事務上展現一些強硬姿态，但同時又邀請俄國外長訪問橢圓辦公室密談，展現個人強烈色彩。大体上，美國國內大量民眾甚至共和黨員對俄國還是有強烈反感，可能是源於數十年的冷戰陰影，形成一個固化的動能較難扭轉。這也引申为對歐政策上他對歐洲有一種莫名的厭惡感，至今成因不明確，可能是為了向俄國展現友好的姿態，抑或是不喜歐洲的一體化可能產生一個新強權，特朗普曾發表英國脫歐是喜事並預言歐盟崩潰，之後2017年G7峰會上公開批評德國是「很壞的國家」認為德販售大量汽車和重工業品到美國製造大量逆差，美國滿街都是雙B轎車，但德國卻沒幾輛雪弗蘭，這種情況是美國吃了大虧的不公平貿易。之後德國總理默克尔反擊稱是美國自己產品質量差，同時美國不再可靠歐洲將來只能靠自己；德國外長也表示此次G7峰會完全失敗。,zho,test
"Estos ácaros alcanzan la edad adulta en unos 35 días, y su esperanza de vida media se sitúa en unos 55 días en el macho y unos 80 en la hembra.",spa,test
Su comandante en su primer y exitoso viaje fue el capitán de navío Otto Kähler. En sus dos viajes apresó o hundió 148.640 TRB y en ese concepto fue el crucero auxiliar alemán con más éxito en la Segunda Guerra Mundial. Su misión fue atacar el tráfico marítimo en el sur del Atlántico y la conexión entre buques militares británicos.,spa,train
"1846: Varias escuelas clandestinas han surgido en los pueblos Fargebelle, Luzet, Chaudon y Briges. Son escuelas mixtas y la moral de entonces les asesta un golpe grave. Orden del alcalde para el control y la represión, pero los de Briges y Luzet permanecen hasta hoy.",spa,train
第二・第三・第四小学校が第一小学校から分離独立して開校したのに対し、第五小学校は1873年（明治6年）11月、薬師寺を校舎として創立した田原学校を起源とする。田原学校は1876年（明治9年）5月に垣鼻学校へ改称した。垣鼻学校は1882年（明治15年）9月に大津学校、東岸江学校、矢川学校を統合して分校とし、常盤学校に改称した。1884年（明治17年）7月、東岸江分校と矢川分校はそれぞれ独立した。,jpn,test
凤凰网转载2012年5月15日羊城晚报：2012年5月10日公映的《赛德克·巴莱》曾被业内寄予厚望，但该片上映长两天，影院因观众太少而大幅下调其上映场次。羊城晚报记者通过影院了解到，昨日《赛德克·巴莱》在广州一共只安排了81场的放映，而《复仇者联盟》则有595场。造成这一局面的原因并非院线不愿意排片，影院工作人员表示：“ 在《赛德克·巴莱》上映的前两天时间里，影院安排了大量排片，并且把黄金时间也留了出来，但观众并末受此影响，甚至出现过没有观众的情况，因此不得不减少排片场次。”由于《赛德克·巴莱》在内地影片审查时间仓促，加之片方并无资金进行大规模宣传，导致多数观众不知道这部电影到底讲的什么，不少观众误以为这是一部讲述抗日战争的主旋律电影。,zho,test
"Ce genre a été nommé Magnolia par le frère Charles Plumier (1646-1704), en l'honneur de Pierre Magnol (1638-1715), médecin et botaniste français, qui fut directeur du jardin botanique de Montpellier. Une autre hypothèse veut que ce soit Carl von Linné qui ait créé le mot Magnolia, également en l'honneur de Pierre Magnol et de son concept de famille, utilisé dans la classification botanique.",fra,train
"当初はハイエンドのPowerPC 604の後継として、""Mach5""の名で知られる、インラインキャッシュを搭載したPowerPC604evが開発されており、PowerPC 750/740は、互換機メーカー向けの安価なマイクロプロセッサとして供給されていた。PowerPC750の性能がMach5を上回ることが明らかになったため、アップルコンピュータ自身も採用し、その際に新たにPowerPC G3と命名される。ほぼ同時期にアップルは互換機戦略を撤回している。",jpn,test
"포르투갈어는 또한 최소 3천만명의 학생들이 공부하는, 세계에서 4번째로 가장 많이 배우는 언어이기도하다. 우루과이 와 아르헨티나 에서는 필수 외국어로써 가르치며, 베네수엘라, 잠비아, 콩고, 세네갈, 나미비아, 스와질랜드, 코트디부아르, 남아프리카 공화국 에서도 비슷한 법률을 고려 중이다.",kor,train
"태종 무열왕에 대한 당대 신라인들의 평가는 매우 높았다. 《삼국사기》 · 《삼국유사》에는 신라에서 무열왕에게 당과 같은 '태종(太宗)'이라는 묘호를 올린 것은 신라 역사상 최초이자 유일한 사례였으며, 이에 대해 당에서 ""무례하며 건방진 것""이라며 고칠 것을 요구하자 신라의 신문왕(神文王)은 당 태종이 위징 · 이순풍 등을 얻어 천하를 평정하는 대업을 이룬 것처럼 무열왕도 김유신이라는 성신(聖臣)을 얻어서 삼한을 통일하는 대업을 이루었다며 완곡하게 거절하였다. 훗날 조선(朝鮮)의 성리학자 김종직(金宗直)은 《동국여지승람》에 기록된 고려(高麗)의 태조(太祖) 이래 역대 군주들의 묘호를 시호로 대체하고자 하는 성종(成宗)에게 태종 무열왕의 선례를 들며 굳이 기록된 묘호를 뺄 필요는 없음을 주장하였다.",kor,train
"While initially elected at the 1997 and 2002 elections as a member of the Labor Party, he moved to the Greens in early 2003. He ultimately resigned from the Greens on 8 February 2006 and ran in the 2006 election as an independent and won. His chances of retaining his seat in 2006 had been essentially written off by most commentators after his decision to become an Independent MP, but he won a narrow victory after a very low Liberal primary vote and an endorsement from popular Independent MP Nick Xenophon. He narrowly lost at the 2010 election despite an improved vote, due to finishing third after all non-major party preferences had been distributed.",eng,train
"The eventual results of ""Kennedy,"" which were progressively rolled out from June 2011 until January 2013, were described by The Verge technology publication as focused upon ""refinement, white space, cleanliness, elasticity, usefulness, and most of all simplicity."" The final products were aligned with Page's aim for a consistent suite of products that can ""move fast,"" and ""Kennedy"" was called a ""design revolution"" by Duarte. Page's ""UXA"" (user/graphics interface) design team then emerged from the ""Kennedy"" project, tasked with ""designing and developing a true UI framework that transforms Google's application software into a beautiful, mature, accessible and consistent platform for its users."" Unspoken of in public, the small UXA unit was designed to ensure that ""Kennedy"" became an ""institution.""",eng,train
"Дьяконов М. А., Кивлицкий Е. А.,Русская Правда, памятник древнерусского права // Энциклопедический словарь Брокгауза и Ефрона（ブロックハウス・エフロン百科事典）— СПб., 1890—1907.",jpn,test
"Rio es una sarcástica chica de lengua picante. Rionetta tiene la forma de un muñeco viviente, y desea el premio en efectivo por ganar el Proyecto de Keek para pagar la deuda de su padre con la mafia. Ella es miembro del Equipo Clantail y su habilidad le permite manipular muñecos, incluyendo cualquier cosa con forma humanoide, como un juguete o un cadáver. Ella se alió con Melville y usó el cadáver de Yumenoshima Genopsycho para tratar de matar a @NyanNyan. Ella es la novena Chica Mágica en morir, siendo asesinada por Melville tras revelarse contra ella al ser incapaz de traicionar al Equipo Clantail.",spa,train
澀谷PARCO劇場、Club Croisee、CINESAISON澀谷、Studio PARCO等音樂展演空間、劇場、電影院林立，常舉行電影祭與音樂祭。也有許多上映各種個性作品的電影院。像是舉辦篠山紀信寫真展等多項企劃展的PARCO MUSEUM（2007年閉館）、新資訊發送基地的PARCO FACTORY、LOGOS GALLERY等常舉辦具有高度社會性的藝術展覽。「TOKYO FM澀谷西班牙坂工作室」等眾多廣播公司的衛星工作室也聚集於此。東急計畫在東急文化會館舊址建設都內最大規模的音樂劇劇場。,zho,train
